Date,Open,High,Low,Close,Volume,Date
2022-02-11 04:00:00,0.8774999976158142,0.8787999749183655,0.8773000240325928,0.8784000277519226,0,2022-02-11 04:00:00
2022-02-11 05:00:00,0.8784000277519226,0.8784000277519226,0.8776000142097473,0.878000020980835,0,2022-02-11 05:00:00
2022-02-11 06:00:00,0.8779000043869019,0.8791999816894531,0.8777999877929688,0.8788999915122986,0,2022-02-11 06:00:00
2022-02-11 07:00:00,0.878600001335144,0.8790000081062317,0.8774999976158142,0.8776999711990356,0,2022-02-11 07:00:00
2022-02-11 08:00:00,0.878000020980835,0.878600001335144,0.8770999908447266,0.8773000240325928,0,2022-02-11 08:00:00
2022-02-11 09:00:00,0.8773999810218811,0.8783000111579895,0.8773000240325928,0.878000020980835,0,2022-02-11 09:00:00
2022-02-11 10:00:00,0.878000020980835,0.8781999945640564,0.8770999908447266,0.8770999908447266,0,2022-02-11 10:00:00
2022-02-11 11:00:00,0.8773000240325928,0.8776000142097473,0.8769999742507935,0.8774999976158142,0,2022-02-11 11:00:00
2022-02-11 12:00:00,0.8773000240325928,0.8774999976158142,0.8758999705314636,0.8765000104904175,0,2022-02-11 12:00:00
2022-02-11 13:00:00,0.8765000104904175,0.8776999711990356,0.8755000233650208,0.8773999810218811,0,2022-02-11 13:00:00
2022-02-11 14:00:00,0.8774999976158142,0.8784000277519226,0.8769999742507935,0.8776000142097473,0,2022-02-11 14:00:00
2022-02-11 15:00:00,0.8773999810218811,0.8780999779701233,0.8766000270843506,0.8766999840736389,0,2022-02-11 15:00:00
2022-02-11 16:00:00,0.8766999840736389,0.8773000240325928,0.8762999773025513,0.8766000270843506,0,2022-02-11 16:00:00
2022-02-11 17:00:00,0.8766999840736389,0.8773999810218811,0.8761000037193298,0.8772000074386597,0,2022-02-11 17:00:00
2022-02-11 18:00:00,0.8772000074386597,0.8812000155448914,0.8769000172615051,0.8806999921798706,0,2022-02-11 18:00:00
2022-02-11 19:00:00,0.8808000087738037,0.8823000192642212,0.8794999718666077,0.8817999958992004,0,2022-02-11 19:00:00
2022-02-11 20:00:00,0.8817999958992004,0.8822000026702881,0.8805999755859375,0.8810999989509583,0,2022-02-11 20:00:00
2022-02-11 21:00:00,0.8813999891281128,0.8815000057220459,0.8808000087738037,0.8810999989509583,0,2022-02-11 21:00:00
2022-02-11 22:00:00,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.8809999823570251,0,2022-02-11 22:00:00
2022-02-14 00:00:00,0.8795999884605408,0.8799999952316284,0.8791999816894531,0.879800021648407,0,2022-02-14 00:00:00
2022-02-14 01:00:00,0.8795999884605408,0.8805999755859375,0.8795999884605408,0.8805000185966492,0,2022-02-14 01:00:00
2022-02-14 02:00:00,0.8806999921798706,0.8813999891281128,0.8805000185966492,0.8812999725341797,0,2022-02-14 02:00:00
2022-02-14 03:00:00,0.8809999823570251,0.8813999891281128,0.8809000253677368,0.8812000155448914,0,2022-02-14 03:00:00
2022-02-14 04:00:00,0.8812999725341797,0.8815000057220459,0.8806999921798706,0.8810999989509583,0,2022-02-14 04:00:00
2022-02-14 05:00:00,0.8812000155448914,0.8813999891281128,0.8804000020027161,0.8806999921798706,0,2022-02-14 05:00:00
2022-02-14 06:00:00,0.8806999921798706,0.881600022315979,0.8806999921798706,0.8812000155448914,0,2022-02-14 06:00:00
2022-02-14 07:00:00,0.8812999725341797,0.8817999958992004,0.8805999755859375,0.881600022315979,0,2022-02-14 07:00:00
2022-02-14 08:00:00,0.8815000057220459,0.8842999935150146,0.8812000155448914,0.883899986743927,0,2022-02-14 08:00:00
2022-02-14 09:00:00,0.883899986743927,0.883899986743927,0.8830000162124634,0.8838000297546387,0,2022-02-14 09:00:00
2022-02-14 10:00:00,0.8835999965667725,0.8845000267028809,0.8830999732017517,0.8837000131607056,0,2022-02-14 10:00:00
2022-02-14 11:00:00,0.8837000131607056,0.8845999836921692,0.8835999965667725,0.883899986743927,0,2022-02-14 11:00:00
2022-02-14 12:00:00,0.883899986743927,0.8845000267028809,0.8813999891281128,0.8826000094413757,0,2022-02-14 12:00:00
2022-02-14 13:00:00,0.8826000094413757,0.8837000131607056,0.8823000192642212,0.8835999965667725,0,2022-02-14 13:00:00
2022-02-14 14:00:00,0.8837000131607056,0.8841000199317932,0.8827999830245972,0.8827999830245972,0,2022-02-14 14:00:00
2022-02-14 15:00:00,0.8833000063896179,0.8852999806404114,0.8833000063896179,0.8841999769210815,0,2022-02-14 15:00:00
2022-02-14 16:00:00,0.8840000033378601,0.8849999904632568,0.8837000131607056,0.8841999769210815,0,2022-02-14 16:00:00
2022-02-14 17:00:00,0.8842999935150146,0.8848000168800354,0.8834999799728394,0.883899986743927,0,2022-02-14 17:00:00
2022-02-14 18:00:00,0.883899986743927,0.8848000168800354,0.8833000063896179,0.8847000002861023,0,2022-02-14 18:00:00
2022-02-14 19:00:00,0.8848999738693237,0.8860999941825867,0.8845999836921692,0.8849999904632568,0,2022-02-14 19:00:00
2022-02-14 20:00:00,0.8849999904632568,0.885200023651123,0.8841000199317932,0.8851000070571899,0,2022-02-14 20:00:00
2022-02-14 21:00:00,0.8849999904632568,0.8849999904632568,0.883899986743927,0.8842999935150146,0,2022-02-14 21:00:00
2022-02-14 22:00:00,0.8841999769210815,0.8845000267028809,0.8837000131607056,0.8841000199317932,0,2022-02-14 22:00:00
2022-02-14 23:00:00,0.8841999769210815,0.8844000101089478,0.883899986743927,0.8841999769210815,0,2022-02-14 23:00:00
2022-02-15 00:00:00,0.8841999769210815,0.8844000101089478,0.8835999965667725,0.8838000297546387,0,2022-02-15 00:00:00
2022-02-15 01:00:00,0.8834999799728394,0.8840000033378601,0.8833000063896179,0.883899986743927,0,2022-02-15 01:00:00
2022-02-15 02:00:00,0.883899986743927,0.8840000033378601,0.8828999996185303,0.8831999897956848,0,2022-02-15 02:00:00
2022-02-15 03:00:00,0.8831999897956848,0.8834999799728394,0.8827999830245972,0.8833000063896179,0,2022-02-15 03:00:00
2022-02-15 04:00:00,0.8833000063896179,0.8833000063896179,0.8828999996185303,0.8831999897956848,0,2022-02-15 04:00:00
2022-02-15 05:00:00,0.8831999897956848,0.8834999799728394,0.8828999996185303,0.8830999732017517,0,2022-02-15 05:00:00
2022-02-15 06:00:00,0.883400022983551,0.8835999965667725,0.8828999996185303,0.8828999996185303,0,2022-02-15 06:00:00
2022-02-15 07:00:00,0.8830000162124634,0.8837000131607056,0.8823999762535095,0.8837000131607056,0,2022-02-15 07:00:00
2022-02-15 08:00:00,0.8838000297546387,0.883899986743927,0.8809000253677368,0.8812000155448914,0,2022-02-15 08:00:00
2022-02-15 09:00:00,0.8809999823570251,0.8817999958992004,0.8808000087738037,0.8810999989509583,0,2022-02-15 09:00:00
2022-02-15 10:00:00,0.8810999989509583,0.8815000057220459,0.8804000020027161,0.8809000253677368,0,2022-02-15 10:00:00
2022-02-15 11:00:00,0.8808000087738037,0.8813999891281128,0.8804000020027161,0.8812000155448914,0,2022-02-15 11:00:00
2022-02-15 12:00:00,0.8809000253677368,0.8817999958992004,0.8808000087738037,0.881600022315979,0,2022-02-15 12:00:00
2022-02-15 13:00:00,0.8815000057220459,0.8815000057220459,0.8801000118255615,0.8805000185966492,0,2022-02-15 13:00:00
2022-02-15 14:00:00,0.8805999755859375,0.8830000162124634,0.8802000284194946,0.8830000162124634,0,2022-02-15 14:00:00
2022-02-15 15:00:00,0.8824999928474426,0.8826000094413757,0.880299985408783,0.8804000020027161,0,2022-02-15 15:00:00
2022-02-15 16:00:00,0.8804000020027161,0.8804000020027161,0.8791999816894531,0.8797000050544739,0,2022-02-15 16:00:00
2022-02-15 17:00:00,0.879800021648407,0.8810999989509583,0.879800021648407,0.8801000118255615,0,2022-02-15 17:00:00
2022-02-15 18:00:00,0.8801000118255615,0.880299985408783,0.8794999718666077,0.880299985408783,0,2022-02-15 18:00:00
2022-02-15 19:00:00,0.8804000020027161,0.8804000020027161,0.8795999884605408,0.8801000118255615,0,2022-02-15 19:00:00
2022-02-15 20:00:00,0.879800021648407,0.880299985408783,0.8794999718666077,0.8802000284194946,0,2022-02-15 20:00:00
2022-02-15 21:00:00,0.8802000284194946,0.880299985408783,0.8797000050544739,0.880299985408783,0,2022-02-15 21:00:00
2022-02-15 22:00:00,0.8798999786376953,0.8804000020027161,0.8797000050544739,0.8802000284194946,0,2022-02-15 22:00:00
2022-02-15 23:00:00,0.8799999952316284,0.8804000020027161,0.879800021648407,0.880299985408783,0,2022-02-15 23:00:00
2022-02-16 00:00:00,0.8804000020027161,0.8804000020027161,0.879800021648407,0.880299985408783,0,2022-02-16 00:00:00
2022-02-16 01:00:00,0.8804000020027161,0.8809000253677368,0.8801000118255615,0.8804000020027161,0,2022-02-16 01:00:00
2022-02-16 02:00:00,0.8805000185966492,0.8812000155448914,0.880299985408783,0.8809999823570251,0,2022-02-16 02:00:00
2022-02-16 03:00:00,0.8808000087738037,0.8812000155448914,0.8806999921798706,0.8806999921798706,0,2022-02-16 03:00:00
2022-02-16 04:00:00,0.8809999823570251,0.8812000155448914,0.8806999921798706,0.8809000253677368,0,2022-02-16 04:00:00
2022-02-16 05:00:00,0.8809000253677368,0.8809000253677368,0.8802000284194946,0.8805999755859375,0,2022-02-16 05:00:00
2022-02-16 06:00:00,0.8805000185966492,0.8805000185966492,0.8795999884605408,0.8797000050544739,0,2022-02-16 06:00:00
2022-02-16 07:00:00,0.8797000050544739,0.8797000050544739,0.878600001335144,0.8787999749183655,0,2022-02-16 07:00:00
2022-02-16 08:00:00,0.8787000179290771,0.8788999915122986,0.8773999810218811,0.8777999877929688,0,2022-02-16 08:00:00
2022-02-16 09:00:00,0.8779000043869019,0.8788999915122986,0.8779000043869019,0.8787000179290771,0,2022-02-16 09:00:00
2022-02-16 10:00:00,0.8787000179290771,0.8788999915122986,0.8776000142097473,0.8784000277519226,0,2022-02-16 10:00:00
2022-02-16 11:00:00,0.8784999847412109,0.8788999915122986,0.8776999711990356,0.8780999779701233,0,2022-02-16 11:00:00
2022-02-16 12:00:00,0.8780999779701233,0.8795999884605408,0.8780999779701233,0.8794999718666077,0,2022-02-16 12:00:00
2022-02-16 13:00:00,0.8794000148773193,0.8804000020027161,0.8788999915122986,0.8797000050544739,0,2022-02-16 13:00:00
2022-02-16 14:00:00,0.8798999786376953,0.8805000185966492,0.8791000247001648,0.8795999884605408,0,2022-02-16 14:00:00
2022-02-16 15:00:00,0.8795999884605408,0.8799999952316284,0.8788999915122986,0.879800021648407,0,2022-02-16 15:00:00
2022-02-16 16:00:00,0.8795999884605408,0.8798999786376953,0.8780999779701233,0.8784000277519226,0,2022-02-16 16:00:00
2022-02-16 17:00:00,0.8784000277519226,0.8788999915122986,0.878000020980835,0.8787000179290771,0,2022-02-16 17:00:00
2022-02-16 18:00:00,0.8788999915122986,0.8790000081062317,0.8783000111579895,0.8788999915122986,0,2022-02-16 18:00:00
2022-02-16 19:00:00,0.878600001335144,0.8791999816894531,0.8773000240325928,0.8776999711990356,0,2022-02-16 19:00:00
2022-02-16 20:00:00,0.8774999976158142,0.8783000111579895,0.8774999976158142,0.8783000111579895,0,2022-02-16 20:00:00
2022-02-16 21:00:00,0.8784000277519226,0.8790000081062317,0.8784000277519226,0.8787000179290771,0,2022-02-16 21:00:00
2022-02-16 22:00:00,0.8790000081062317,0.8791000247001648,0.8784000277519226,0.8787000179290771,0,2022-02-16 22:00:00
2022-02-16 23:00:00,0.8787999749183655,0.8791000247001648,0.8777999877929688,0.8790000081062317,0,2022-02-16 23:00:00
2022-02-17 00:00:00,0.8787999749183655,0.8787999749183655,0.8781999945640564,0.8784999847412109,0,2022-02-17 00:00:00
2022-02-17 01:00:00,0.8781999945640564,0.8787999749183655,0.8780999779701233,0.8783000111579895,0,2022-02-17 01:00:00
2022-02-17 02:00:00,0.8784000277519226,0.878600001335144,0.8779000043869019,0.8783000111579895,0,2022-02-17 02:00:00
2022-02-17 03:00:00,0.8784000277519226,0.8817999958992004,0.878000020980835,0.8815000057220459,0,2022-02-17 03:00:00
2022-02-17 04:00:00,0.8820000290870667,0.8827999830245972,0.8801000118255615,0.8812999725341797,0,2022-02-17 04:00:00
2022-02-17 05:00:00,0.8812000155448914,0.8812000155448914,0.8798999786376953,0.8799999952316284,0,2022-02-17 05:00:00
2022-02-17 06:00:00,0.880299985408783,0.8805999755859375,0.8795999884605408,0.8798999786376953,0,2022-02-17 06:00:00
2022-02-17 07:00:00,0.8799999952316284,0.8802000284194946,0.8788999915122986,0.8788999915122986,0,2022-02-17 07:00:00
2022-02-17 08:00:00,0.878600001335144,0.8805999755859375,0.8777999877929688,0.8801000118255615,0,2022-02-17 08:00:00
2022-02-17 09:00:00,0.8801000118255615,0.8812999725341797,0.879800021648407,0.879800021648407,0,2022-02-17 09:00:00
2022-02-17 10:00:00,0.8799999952316284,0.8804000020027161,0.8787000179290771,0.8787999749183655,0,2022-02-17 10:00:00
2022-02-17 11:00:00,0.8787999749183655,0.879800021648407,0.878600001335144,0.8794999718666077,0,2022-02-17 11:00:00
2022-02-17 12:00:00,0.8792999982833862,0.8794000148773193,0.8784999847412109,0.878600001335144,0,2022-02-17 12:00:00
2022-02-17 13:00:00,0.8787000179290771,0.8806999921798706,0.8783000111579895,0.8802000284194946,0,2022-02-17 13:00:00
2022-02-17 14:00:00,0.8799999952316284,0.8806999921798706,0.8787999749183655,0.8801000118255615,0,2022-02-17 14:00:00
2022-02-17 15:00:00,0.8798999786376953,0.880299985408783,0.8787000179290771,0.8794000148773193,0,2022-02-17 15:00:00
2022-02-17 16:00:00,0.8792999982833862,0.879800021648407,0.8784999847412109,0.879800021648407,0,2022-02-17 16:00:00
2022-02-17 17:00:00,0.8798999786376953,0.8801000118255615,0.8791999816894531,0.8801000118255615,0,2022-02-17 17:00:00
2022-02-17 18:00:00,0.8797000050544739,0.8802000284194946,0.8794999718666077,0.879800021648407,0,2022-02-17 18:00:00
2022-02-17 19:00:00,0.8797000050544739,0.8798999786376953,0.8792999982833862,0.8797000050544739,0,2022-02-17 19:00:00
2022-02-17 20:00:00,0.879800021648407,0.880299985408783,0.8794999718666077,0.8799999952316284,0,2022-02-17 20:00:00
2022-02-17 21:00:00,0.8799999952316284,0.8801000118255615,0.8795999884605408,0.8795999884605408,0,2022-02-17 21:00:00
2022-02-17 22:00:00,0.8801000118255615,0.880299985408783,0.8792999982833862,0.879800021648407,0,2022-02-17 22:00:00
2022-02-17 23:00:00,0.8798999786376953,0.8798999786376953,0.8787000179290771,0.8795999884605408,0,2022-02-17 23:00:00
2022-02-18 00:00:00,0.8795999884605408,0.8801000118255615,0.8794000148773193,0.8799999952316284,0,2022-02-18 00:00:00
2022-02-18 01:00:00,0.8801000118255615,0.8801000118255615,0.8788999915122986,0.8794999718666077,0,2022-02-18 01:00:00
2022-02-18 02:00:00,0.8791999816894531,0.879800021648407,0.8790000081062317,0.8794999718666077,0,2022-02-18 02:00:00
2022-02-18 03:00:00,0.8794999718666077,0.8797000050544739,0.8791000247001648,0.8794999718666077,0,2022-02-18 03:00:00
2022-02-18 04:00:00,0.8794999718666077,0.8797000050544739,0.8791999816894531,0.8797000050544739,0,2022-02-18 04:00:00
2022-02-18 05:00:00,0.8792999982833862,0.8798999786376953,0.8791999816894531,0.8792999982833862,0,2022-02-18 05:00:00
2022-02-18 06:00:00,0.8794999718666077,0.8795999884605408,0.8787999749183655,0.8791999816894531,0,2022-02-18 06:00:00
2022-02-18 07:00:00,0.8791999816894531,0.8794000148773193,0.8787999749183655,0.8792999982833862,0,2022-02-18 07:00:00
2022-02-18 08:00:00,0.8791000247001648,0.8794999718666077,0.878600001335144,0.8787999749183655,0,2022-02-18 08:00:00
2022-02-18 09:00:00,0.8788999915122986,0.8797000050544739,0.8787999749183655,0.8791999816894531,0,2022-02-18 09:00:00
2022-02-18 10:00:00,0.8791000247001648,0.8798999786376953,0.8790000081062317,0.8797000050544739,0,2022-02-18 10:00:00
2022-02-18 11:00:00,0.8799999952316284,0.8809999823570251,0.8794999718666077,0.879800021648407,0,2022-02-18 11:00:00
2022-02-18 12:00:00,0.879800021648407,0.8802000284194946,0.8791999816894531,0.8799999952316284,0,2022-02-18 12:00:00
2022-02-18 13:00:00,0.879800021648407,0.8808000087738037,0.879800021648407,0.8808000087738037,0,2022-02-18 13:00:00
2022-02-18 14:00:00,0.8808000087738037,0.881600022315979,0.8808000087738037,0.8809999823570251,0,2022-02-18 14:00:00
2022-02-18 15:00:00,0.8812000155448914,0.8823999762535095,0.880299985408783,0.8813999891281128,0,2022-02-18 15:00:00
2022-02-18 16:00:00,0.8815000057220459,0.883400022983551,0.8815000057220459,0.8827000260353088,0,2022-02-18 16:00:00
2022-02-18 17:00:00,0.8824999928474426,0.8834999799728394,0.8824999928474426,0.8827999830245972,0,2022-02-18 17:00:00
2022-02-18 18:00:00,0.8828999996185303,0.8828999996185303,0.8819000124931335,0.8820000290870667,0,2022-02-18 18:00:00
2022-02-18 19:00:00,0.8823999762535095,0.8824999928474426,0.8820000290870667,0.882099986076355,0,2022-02-18 19:00:00
2022-02-18 20:00:00,0.8823000192642212,0.8827999830245972,0.8820000290870667,0.8827999830245972,0,2022-02-18 20:00:00
2022-02-18 21:00:00,0.8827000260353088,0.8833000063896179,0.8823999762535095,0.8833000063896179,0,2022-02-18 21:00:00
2022-02-18 22:00:00,0.8828999996185303,0.8828999996185303,0.8828999996185303,0.8828999996185303,0,2022-02-18 22:00:00
2022-02-21 00:00:00,0.8834999799728394,0.8835999965667725,0.8820000290870667,0.8823000192642212,0,2022-02-21 00:00:00
2022-02-21 01:00:00,0.8822000026702881,0.8823999762535095,0.8799999952316284,0.8805000185966492,0,2022-02-21 01:00:00
2022-02-21 02:00:00,0.8804000020027161,0.8805000185966492,0.8798999786376953,0.8802000284194946,0,2022-02-21 02:00:00
2022-02-21 03:00:00,0.8802000284194946,0.8802000284194946,0.8794999718666077,0.8799999952316284,0,2022-02-21 03:00:00
2022-02-21 04:00:00,0.8798999786376953,0.8801000118255615,0.8795999884605408,0.8798999786376953,0,2022-02-21 04:00:00
2022-02-21 05:00:00,0.8794999718666077,0.8798999786376953,0.8794000148773193,0.879800021648407,0,2022-02-21 05:00:00
2022-02-21 06:00:00,0.8797000050544739,0.879800021648407,0.8791999816894531,0.8792999982833862,0,2022-02-21 06:00:00
2022-02-21 07:00:00,0.8792999982833862,0.8792999982833862,0.8784000277519226,0.8787999749183655,0,2022-02-21 07:00:00
2022-02-21 08:00:00,0.8787999749183655,0.8802000284194946,0.8779000043869019,0.8802000284194946,0,2022-02-21 08:00:00
2022-02-21 09:00:00,0.880299985408783,0.8804000020027161,0.8794000148773193,0.879800021648407,0,2022-02-21 09:00:00
2022-02-21 10:00:00,0.8798999786376953,0.8804000020027161,0.8792999982833862,0.8802000284194946,0,2022-02-21 10:00:00
2022-02-21 11:00:00,0.880299985408783,0.8810999989509583,0.8798999786376953,0.8809000253677368,0,2022-02-21 11:00:00
2022-02-21 12:00:00,0.8809000253677368,0.882099986076355,0.8806999921798706,0.8817999958992004,0,2022-02-21 12:00:00
2022-02-21 13:00:00,0.8817999958992004,0.8830000162124634,0.8813999891281128,0.8823999762535095,0,2022-02-21 13:00:00
2022-02-21 14:00:00,0.8827000260353088,0.8827000260353088,0.8812000155448914,0.882099986076355,0,2022-02-21 14:00:00
2022-02-21 15:00:00,0.882099986076355,0.8826000094413757,0.8812000155448914,0.8817999958992004,0,2022-02-21 15:00:00
2022-02-21 16:00:00,0.8819000124931335,0.8819000124931335,0.8809000253677368,0.8810999989509583,0,2022-02-21 16:00:00
2022-02-21 17:00:00,0.8806999921798706,0.8819000124931335,0.8806999921798706,0.8819000124931335,0,2022-02-21 17:00:00
2022-02-21 18:00:00,0.8817999958992004,0.8833000063896179,0.8816999793052673,0.8833000063896179,0,2022-02-21 18:00:00
2022-02-21 19:00:00,0.8834999799728394,0.8841999769210815,0.8828999996185303,0.8830000162124634,0,2022-02-21 19:00:00
2022-02-21 20:00:00,0.8830000162124634,0.8841000199317932,0.8830000162124634,0.8834999799728394,0,2022-02-21 20:00:00
2022-02-21 21:00:00,0.8834999799728394,0.8840000033378601,0.8830999732017517,0.8840000033378601,0,2022-02-21 21:00:00
2022-02-21 22:00:00,0.883899986743927,0.8841999769210815,0.8837000131607056,0.8841999769210815,0,2022-02-21 22:00:00
2022-02-21 23:00:00,0.8841000199317932,0.8848999738693237,0.8838000297546387,0.8838000297546387,0,2022-02-21 23:00:00
2022-02-22 00:00:00,0.8840000033378601,0.8841000199317932,0.8828999996185303,0.883400022983551,0,2022-02-22 00:00:00
2022-02-22 01:00:00,0.883400022983551,0.8845999836921692,0.883400022983551,0.8840000033378601,0,2022-02-22 01:00:00
2022-02-22 02:00:00,0.8845999836921692,0.8848000168800354,0.8838000297546387,0.8842999935150146,0,2022-02-22 02:00:00
2022-02-22 03:00:00,0.8845999836921692,0.8855000138282776,0.8842999935150146,0.8849999904632568,0,2022-02-22 03:00:00
2022-02-22 04:00:00,0.8851000070571899,0.885200023651123,0.8847000002861023,0.8847000002861023,0,2022-02-22 04:00:00
2022-02-22 05:00:00,0.8847000002861023,0.8847000002861023,0.8837000131607056,0.8838000297546387,0,2022-02-22 05:00:00
2022-02-22 06:00:00,0.8838000297546387,0.8847000002861023,0.8837000131607056,0.8845000267028809,0,2022-02-22 06:00:00
2022-02-22 07:00:00,0.8845000267028809,0.8852999806404114,0.8841000199317932,0.8848000168800354,0,2022-02-22 07:00:00
2022-02-22 08:00:00,0.8849999904632568,0.8851000070571899,0.8826000094413757,0.8826000094413757,0,2022-02-22 08:00:00
2022-02-22 09:00:00,0.8824999928474426,0.883400022983551,0.8815000057220459,0.8831999897956848,0,2022-02-22 09:00:00
2022-02-22 10:00:00,0.8831999897956848,0.8831999897956848,0.8799999952316284,0.8805999755859375,0,2022-02-22 10:00:00
2022-02-22 11:00:00,0.8806999921798706,0.8816999793052673,0.8799999952316284,0.8810999989509583,0,2022-02-22 11:00:00
2022-02-22 12:00:00,0.8806999921798706,0.8812999725341797,0.8801000118255615,0.8808000087738037,0,2022-02-22 12:00:00
2022-02-22 13:00:00,0.8806999921798706,0.8816999793052673,0.8806999921798706,0.881600022315979,0,2022-02-22 13:00:00
2022-02-22 14:00:00,0.881600022315979,0.8817999958992004,0.8809999823570251,0.8810999989509583,0,2022-02-22 14:00:00
2022-02-22 15:00:00,0.8810999989509583,0.8822000026702881,0.8805999755859375,0.8819000124931335,0,2022-02-22 15:00:00
2022-02-22 16:00:00,0.882099986076355,0.882099986076355,0.8805000185966492,0.8812999725341797,0,2022-02-22 16:00:00
2022-02-22 17:00:00,0.8815000057220459,0.8827000260353088,0.8813999891281128,0.882099986076355,0,2022-02-22 17:00:00
2022-02-22 18:00:00,0.8820000290870667,0.8827000260353088,0.8815000057220459,0.8823999762535095,0,2022-02-22 18:00:00
2022-02-22 19:00:00,0.8824999928474426,0.8830000162124634,0.8815000057220459,0.8820000290870667,0,2022-02-22 19:00:00
2022-02-22 20:00:00,0.8817999958992004,0.8827999830245972,0.8813999891281128,0.8827999830245972,0,2022-02-22 20:00:00
2022-02-22 21:00:00,0.8824999928474426,0.8827000260353088,0.882099986076355,0.8827000260353088,0,2022-02-22 21:00:00
2022-02-22 22:00:00,0.8827000260353088,0.8828999996185303,0.8822000026702881,0.8824999928474426,0,2022-02-22 22:00:00
2022-02-22 23:00:00,0.8826000094413757,0.8826000094413757,0.882099986076355,0.882099986076355,0,2022-02-22 23:00:00
2022-02-23 00:00:00,0.8820000290870667,0.8823999762535095,0.8816999793052673,0.882099986076355,0,2022-02-23 00:00:00
2022-02-23 01:00:00,0.882099986076355,0.8823000192642212,0.8816999793052673,0.8819000124931335,0,2022-02-23 01:00:00
2022-02-23 02:00:00,0.8816999793052673,0.8830999732017517,0.8813999891281128,0.8830000162124634,0,2022-02-23 02:00:00
2022-02-23 03:00:00,0.8828999996185303,0.8830999732017517,0.8822000026702881,0.8827000260353088,0,2022-02-23 03:00:00
2022-02-23 04:00:00,0.8827000260353088,0.8827999830245972,0.8823999762535095,0.8827000260353088,0,2022-02-23 04:00:00
2022-02-23 05:00:00,0.8826000094413757,0.8830000162124634,0.8823000192642212,0.8827000260353088,0,2022-02-23 05:00:00
2022-02-23 06:00:00,0.8826000094413757,0.8828999996185303,0.882099986076355,0.8827999830245972,0,2022-02-23 06:00:00
2022-02-23 07:00:00,0.8830000162124634,0.883400022983551,0.8812000155448914,0.881600022315979,0,2022-02-23 07:00:00
2022-02-23 08:00:00,0.8815000057220459,0.8820000290870667,0.8808000087738037,0.8809000253677368,0,2022-02-23 08:00:00
2022-02-23 09:00:00,0.8810999989509583,0.8816999793052673,0.8799999952316284,0.8799999952316284,0,2022-02-23 09:00:00
2022-02-23 10:00:00,0.8806999921798706,0.8808000087738037,0.8798999786376953,0.8806999921798706,0,2022-02-23 10:00:00
2022-02-23 11:00:00,0.8808000087738037,0.8815000057220459,0.8805000185966492,0.8815000057220459,0,2022-02-23 11:00:00
2022-02-23 12:00:00,0.881600022315979,0.8816999793052673,0.8808000087738037,0.8816999793052673,0,2022-02-23 12:00:00
2022-02-23 13:00:00,0.8817999958992004,0.8817999958992004,0.8806999921798706,0.8806999921798706,0,2022-02-23 13:00:00
2022-02-23 14:00:00,0.8808000087738037,0.8823000192642212,0.8804000020027161,0.882099986076355,0,2022-02-23 14:00:00
2022-02-23 15:00:00,0.8817999958992004,0.8830000162124634,0.881600022315979,0.8827000260353088,0,2022-02-23 15:00:00
2022-02-23 16:00:00,0.8828999996185303,0.8841000199317932,0.8826000094413757,0.8834999799728394,0,2022-02-23 16:00:00
2022-02-23 17:00:00,0.8834999799728394,0.8841000199317932,0.8830000162124634,0.8837000131607056,0,2022-02-23 17:00:00
2022-02-23 18:00:00,0.8835999965667725,0.8842999935150146,0.8835999965667725,0.883899986743927,0,2022-02-23 18:00:00
2022-02-23 19:00:00,0.8835999965667725,0.8842999935150146,0.8835999965667725,0.8840000033378601,0,2022-02-23 19:00:00
2022-02-23 20:00:00,0.8841000199317932,0.8845999836921692,0.8838000297546387,0.8842999935150146,0,2022-02-23 20:00:00
2022-02-23 21:00:00,0.8841999769210815,0.8845000267028809,0.883899986743927,0.8842999935150146,0,2022-02-23 21:00:00
2022-02-23 22:00:00,0.8840000033378601,0.8845000267028809,0.8834999799728394,0.8844000101089478,0,2022-02-23 22:00:00
2022-02-23 23:00:00,0.8844000101089478,0.8845999836921692,0.8840000033378601,0.8842999935150146,0,2022-02-23 23:00:00
2022-02-24 00:00:00,0.8842999935150146,0.8862000107765198,0.8841999769210815,0.8862000107765198,0,2022-02-24 00:00:00
2022-02-24 01:00:00,0.8862000107765198,0.8863000273704529,0.8849999904632568,0.8849999904632568,0,2022-02-24 01:00:00
2022-02-24 02:00:00,0.8852999806404114,0.8870999813079834,0.885200023651123,0.8870000243186951,0,2022-02-24 02:00:00
2022-02-24 03:00:00,0.8866000175476074,0.8896999955177307,0.8863999843597412,0.8896999955177307,0,2022-02-24 03:00:00
2022-02-24 04:00:00,0.8892999887466431,0.8917999863624573,0.8889999985694885,0.8889999985694885,0,2022-02-24 04:00:00
2022-02-24 05:00:00,0.8891000151634216,0.8909000158309937,0.8891000151634216,0.8895999789237976,0,2022-02-24 05:00:00
2022-02-24 06:00:00,0.8895000219345093,0.8899999856948853,0.8883000016212463,0.8889999985694885,0,2022-02-24 06:00:00
2022-02-24 07:00:00,0.8888999819755554,0.8895999789237976,0.8880000114440918,0.8888000249862671,0,2022-02-24 07:00:00
2022-02-24 08:00:00,0.8889999985694885,0.8898000121116638,0.8878999948501587,0.8895000219345093,0,2022-02-24 08:00:00
2022-02-24 09:00:00,0.8894000053405762,0.891700029373169,0.888700008392334,0.8914999961853027,0,2022-02-24 09:00:00
